Date,USD1Y,USD2Y,USD3Y,USD4Y,USD5Y,USD6Y,USD7Y,USD8Y,USD9Y,USD10Y,USD12Y,USD15Y,USD20Y,USD25Y,USD30Y,USD40Y,USD50Y
21-Aug-12,0.423,0.482,0.591,0.763,0.981,1.212,1.426,1.613,1.773,1.914,2.142,2.362,2.537,2.629,2.688,2.712,2.695
20-Aug-12,0.417,0.473,0.583,0.755,0.972,1.198,1.408,1.591,1.748,1.887,2.113,2.331,2.508,2.599,2.656,2.681,2.664
17-Aug-12,0.418,0.48,0.59,0.762,0.977,1.202,1.411,1.592,1.75,1.887,2.114,2.332,2.51,2.599,2.656,2.679,2.663
16-Aug-12,0.418,0.476,0.587,0.77,0.998,1.229,1.44,1.624,1.784,1.926,2.152,2.37,2.547,2.638,2.696,2.72,2.704
15-Aug-12,0.411,0.466,0.573,0.748,0.967,1.194,1.402,1.583,1.741,1.88,2.105,2.322,2.499,2.588,2.645,2.669,2.653
14-Aug-12,0.404,0.45,0.543,0.7,0.905,1.121,1.322,1.498,1.65,1.786,2.006,2.221,2.399,2.489,2.548,2.572,2.555
13-Aug-12,0.398,0.442,0.525,0.672,0.866,1.072,1.264,1.433,1.579,1.71,1.928,2.14,2.314,2.402,2.459,2.483,2.466
10-Aug-12,0.404,0.444,0.529,0.684,0.884,1.093,1.285,1.453,1.602,1.733,1.954,2.166,2.341,2.431,2.488,2.513,2.496
9-Aug-12,0.413,0.471,0.557,0.718,0.926,1.14,1.337,1.509,1.66,1.795,2.013,2.225,2.398,2.487,2.544,2.57,2.551
8-Aug-12,0.401,0.446,0.538,0.691,0.884,1.088,1.28,1.446,1.591,1.722,1.939,2.15,2.323,2.41,2.464,2.489,2.471
7-Aug-12,0.396,0.43,0.522,0.685,0.886,1.096,1.29,1.462,1.61,1.742,1.96,2.17,2.34,2.428,2.483,2.508,2.49
6-Aug-12,0.388,0.411,0.487,0.635,0.827,1.028,1.214,1.378,1.521,1.648,1.862,2.069,2.24,2.328,2.384,2.41,2.391
3-Aug-12,0.391,0.426,0.509,0.664,0.862,1.066,1.253,1.419,1.565,1.694,1.907,2.117,2.287,2.374,2.429,2.454,2.436
2-Aug-12,0.39,0.413,0.477,0.611,0.79,0.982,1.161,1.32,1.46,1.585,1.796,2,2.17,2.255,2.309,2.334,2.317
1-Aug-12,0.379,0.402,0.466,0.599,0.783,0.982,1.171,1.336,1.48,1.609,1.825,2.036,2.212,2.303,2.361,2.389,2.369
31-Jul-12,0.377,0.398,0.458,0.588,0.767,0.96,1.143,1.304,1.445,1.571,1.783,1.992,2.163,2.25,2.305,2.331,2.313
30-Jul-12,0.375,0.4,0.47,0.607,0.791,0.986,1.169,1.331,1.47,1.594,1.804,2.009,2.175,2.261,2.316,2.343,2.323
27-Jul-12,0.407,0.44,0.507,0.642,0.824,1.016,1.195,1.354,1.493,1.617,1.824,2.027,2.196,2.279,2.331,2.358,2.339
26-Jul-12,0.395,0.415,0.473,0.597,0.769,0.952,1.125,1.279,1.414,1.535,1.74,1.941,2.109,2.191,2.242,2.267,2.249
25-Jul-12,0.402,0.42,0.479,0.601,0.765,0.943,1.113,1.264,1.397,1.517,1.721,1.921,2.085,2.169,2.223,2.25,2.228
24-Jul-12,0.403,0.418,0.477,0.597,0.76,0.939,1.109,1.261,1.394,1.514,1.721,1.922,2.088,2.171,2.222,2.247,2.227
23-Jul-12,0.41,0.427,0.484,0.606,0.773,0.956,1.129,1.285,1.42,1.542,1.747,1.951,2.117,2.201,2.253,2.278,2.258
20-Jul-12,0.407,0.424,0.489,0.618,0.789,0.975,1.15,1.306,1.443,1.565,1.771,1.973,2.139,2.226,2.28,2.306,2.284
19-Jul-12,0.401,0.426,0.493,0.627,0.804,0.996,1.178,1.34,1.48,1.605,1.813,2.019,2.187,2.272,2.326,2.352,2.331
18-Jul-12,0.413,0.438,0.51,0.641,0.811,0.998,1.175,1.33,1.467,1.59,1.8,2.007,2.176,2.264,2.319,2.344,2.319
17-Jul-12,0.415,0.445,0.518,0.649,0.821,1.01,1.189,1.349,1.486,1.609,1.816,2.021,2.192,2.278,2.332,2.356,2.331
16-Jul-12,0.416,0.438,0.508,0.634,0.802,0.984,1.157,1.311,1.445,1.565,1.769,1.968,2.135,2.218,2.27,2.293,2.27
13-Jul-12,0.429,0.465,0.539,0.667,0.832,1.014,1.186,1.337,1.47,1.589,1.795,1.997,2.168,2.252,2.306,2.329,2.305
12-Jul-12,0.422,0.454,0.527,0.658,0.827,1.01,1.181,1.332,1.463,1.583,1.789,1.992,2.16,2.244,2.299,2.323,2.298
11-Jul-12,0.435,0.479,0.543,0.666,0.833,1.015,1.189,1.341,1.476,1.597,1.805,2.01,2.18,2.266,2.319,2.342,2.319
10-Jul-12,0.467,0.507,0.564,0.684,0.849,1.033,1.208,1.363,1.498,1.621,1.83,2.032,2.204,2.288,2.338,2.36,2.338
9-Jul-12,0.466,0.506,0.567,0.689,0.854,1.038,1.214,1.369,1.503,1.625,1.835,2.036,2.205,2.289,2.34,2.361,2.34
6-Jul-12,0.46,0.5,0.569,0.702,0.876,1.067,1.247,1.404,1.543,1.666,1.877,2.087,2.258,2.346,2.4,2.424,2.4
5-Jul-12,0.464,0.504,0.565,0.706,0.895,1.092,1.273,1.434,1.573,1.699,1.911,2.121,2.293,2.379,2.433,2.456,2.433
4-Jul-12,0.466,0.517,0.584,0.729,0.92,1.121,1.307,1.471,1.614,1.741,1.953,2.163,2.334,2.42,2.473,2.49,2.461
3-Jul-12,0.476,0.517,0.59,0.733,0.92,1.119,1.305,1.47,1.611,1.736,1.948,2.158,2.33,2.416,2.47,2.488,2.458
2-Jul-12,0.483,0.526,0.591,0.723,0.898,1.088,1.266,1.426,1.562,1.684,1.893,2.101,2.269,2.354,2.408,2.425,2.392
29-Jun-12,0.479,0.529,0.613,0.759,0.942,1.137,1.32,1.478,1.617,1.739,1.946,2.15,2.319,2.402,2.454,2.47,2.439
28-Jun-12,0.487,0.526,0.6,0.741,0.92,1.108,1.283,1.435,1.568,1.688,1.89,2.093,2.255,2.335,2.384,2.399,2.369
27-Jun-12,0.47,0.525,0.61,0.762,0.951,1.146,1.325,1.481,1.616,1.735,1.934,2.131,2.288,2.366,2.413,2.426,2.398
26-Jun-12,0.468,0.522,0.613,0.762,0.947,1.141,1.32,1.476,1.61,1.729,1.928,2.124,2.28,2.357,2.403,2.416,2.388
25-Jun-12,0.45,0.504,0.6,0.752,0.939,1.133,1.312,1.467,1.6,1.719,1.92,2.112,2.266,2.34,2.383,2.394,2.368
22-Jun-12,0.467,0.521,0.616,0.778,0.975,1.175,1.355,1.511,1.648,1.768,1.966,2.163,2.324,2.402,2.449,2.462,2.434
21-Jun-12,0.488,0.532,0.619,0.77,0.958,1.151,1.328,1.481,1.612,1.73,1.929,2.124,2.283,2.358,2.404,2.415,2.389
20-Jun-12,0.473,0.531,0.615,0.772,0.965,1.162,1.341,1.495,1.63,1.75,1.957,2.16,2.322,2.399,2.444,2.451,2.429
19-Jun-12,0.476,0.51,0.591,0.747,0.943,1.141,1.321,1.478,1.614,1.735,1.936,2.13,2.285,2.361,2.406,2.421,2.391
18-Jun-12,0.488,0.526,0.607,0.753,0.939,1.131,1.308,1.463,1.596,1.715,1.914,2.108,2.262,2.336,2.381,2.396,2.366
15-Jun-12,0.495,0.533,0.609,0.753,0.937,1.126,1.302,1.455,1.59,1.709,1.91,2.109,2.267,2.345,2.391,2.407,2.376
14-Jun-12,0.527,0.573,0.654,0.804,0.991,1.181,1.354,1.506,1.639,1.758,1.956,2.152,2.308,2.382,2.425,2.439,2.41
13-Jun-12,0.525,0.572,0.65,0.798,0.982,1.173,1.35,1.504,1.639,1.759,1.965,2.165,2.329,2.41,2.459,2.476,2.444
12-Jun-12,0.519,0.561,0.642,0.794,0.983,1.176,1.353,1.507,1.642,1.763,1.969,2.168,2.329,2.404,2.447,2.461,2.432
11-Jun-12,0.512,0.557,0.638,0.787,0.975,1.171,1.352,1.51,1.647,1.769,1.975,2.179,2.343,2.421,2.467,2.482,2.452
8-Jun-12,0.521,0.556,0.646,0.799,0.988,1.182,1.363,1.521,1.658,1.778,1.978,2.175,2.331,2.409,2.456,2.47,2.436
7-Jun-12,0.514,0.553,0.64,0.798,0.99,1.186,1.366,1.523,1.659,1.78,1.981,2.176,2.33,2.405,2.45,2.462,2.428
6-Jun-12,0.524,0.572,0.66,0.822,1.02,1.216,1.395,1.549,1.683,1.802,1.995,2.18,2.327,2.394,2.43,2.438,2.403
5-Jun-12,0.557,0.604,0.663,0.784,0.946,1.115,1.274,1.411,1.53,1.639,1.828,2.012,2.159,2.225,2.261,2.269,2.234
4-Jun-12,0.557,0.604,0.663,0.784,0.946,1.115,1.274,1.411,1.53,1.639,1.828,2.012,2.159,2.225,2.261,2.269,2.234
1-Jun-12,0.557,0.604,0.663,0.784,0.946,1.115,1.274,1.411,1.53,1.639,1.828,2.012,2.159,2.225,2.261,2.269,2.234
31-May-12,0.55,0.597,0.669,0.811,0.99,1.173,1.343,1.491,1.619,1.733,1.926,2.115,2.264,2.335,2.375,2.385,2.348
30-May-12,0.545,0.6,0.685,0.832,1.011,1.196,1.368,1.516,1.644,1.758,1.953,2.144,2.291,2.362,2.404,2.414,2.376
29-May-12,0.544,0.606,0.7,0.86,1.051,1.244,1.422,1.575,1.707,1.826,2.028,2.232,2.393,2.469,2.512,2.522,2.484
28-May-12,0.541,0.607,0.704,0.871,1.069,1.267,1.447,1.604,1.737,1.856,2.057,2.259,2.42,2.495,2.539,2.55,2.511
25-May-12,0.554,0.613,0.708,0.873,1.071,1.27,1.451,1.609,1.743,1.861,2.062,2.264,2.424,2.499,2.542,2.553,2.514
24-May-12,0.549,0.61,0.707,0.877,1.081,1.282,1.463,1.621,1.756,1.875,2.076,2.275,2.431,2.506,2.547,2.557,2.519
23-May-12,0.563,0.628,0.718,0.873,1.06,1.251,1.428,1.58,1.71,1.825,2.022,2.215,2.369,2.436,2.474,2.482,2.446
22-May-12,0.541,0.606,0.707,0.873,1.074,1.279,1.466,1.63,1.768,1.889,2.091,2.292,2.449,2.523,2.568,2.58,2.54
21-May-12,0.55,0.616,0.705,0.857,1.046,1.24,1.418,1.574,1.706,1.822,2.016,2.205,2.355,2.424,2.463,2.471,2.435
18-May-12,0.568,0.634,0.73,0.88,1.057,1.245,1.421,1.572,1.702,1.816,2.014,2.211,2.365,2.438,2.479,2.484,2.452
17-May-12,0.565,0.625,0.714,0.868,1.056,1.249,1.427,1.58,1.712,1.828,2.028,2.224,2.378,2.451,2.49,2.493,2.463
16-May-12,0.565,0.635,0.722,0.881,1.075,1.278,1.466,1.626,1.765,1.888,2.097,2.301,2.462,2.538,2.583,2.59,2.555
15-May-12,0.564,0.623,0.718,0.88,1.077,1.283,1.474,1.639,1.779,1.903,2.114,2.321,2.486,2.563,2.608,2.615,2.58
14-May-12,0.56,0.618,0.705,0.866,1.066,1.276,1.471,1.64,1.782,1.91,2.12,2.33,2.497,2.575,2.62,2.626,2.592
11-May-12,0.53,0.575,0.678,0.856,1.07,1.293,1.498,1.675,1.826,1.958,2.181,2.401,2.577,2.657,2.703,2.709,2.675
10-May-12,0.513,0.559,0.662,0.854,1.082,1.315,1.529,1.713,1.87,2.009,2.238,2.464,2.645,2.733,2.785,2.795,2.757
9-May-12,0.527,0.569,0.663,0.842,1.059,1.285,1.495,1.673,1.827,1.962,2.187,2.411,2.591,2.678,2.729,2.738,2.701
8-May-12,0.501,0.542,0.64,0.823,1.042,1.27,1.479,1.66,1.812,1.947,2.174,2.398,2.576,2.662,2.711,2.719,2.683
7-May-12,0.48,0.522,0.635,0.825,1.048,1.282,1.501,1.688,1.845,1.983,2.212,2.441,2.622,2.712,2.765,2.776,2.737
4-May-12,0.48,0.522,0.635,0.825,1.048,1.282,1.501,1.688,1.845,1.983,2.212,2.441,2.622,2.712,2.765,2.776,2.737
3-May-12,0.477,0.525,0.641,0.841,1.073,1.313,1.534,1.723,1.882,2.02,2.248,2.474,2.654,2.742,2.793,2.803,2.766
2-May-12,0.481,0.526,0.647,0.848,1.08,1.319,1.541,1.728,1.886,2.025,2.255,2.481,2.662,2.751,2.804,2.814,2.776
1-May-12,0.477,0.524,0.646,0.851,1.086,1.328,1.55,1.741,1.9,2.039,2.269,2.501,2.686,2.775,2.828,2.838,2.8
30-Apr-12,0.483,0.528,0.641,0.841,1.075,1.313,1.53,1.717,1.873,2.011,2.237,2.464,2.644,2.732,2.784,2.794,2.756
27-Apr-12,0.491,0.537,0.661,0.87,1.105,1.344,1.562,1.747,1.905,2.042,2.268,2.493,2.67,2.755,2.804,2.812,2.777
26-Apr-12,0.489,0.535,0.656,0.859,1.093,1.337,1.559,1.748,1.908,2.047,2.276,2.5,2.678,2.763,2.812,2.821,2.784
25-Apr-12,0.488,0.544,0.675,0.891,1.136,1.382,1.606,1.795,1.954,2.093,2.318,2.538,2.707,2.791,2.84,2.848,2.812
24-Apr-12,0.496,0.55,0.675,0.878,1.108,1.347,1.566,1.753,1.91,2.046,2.268,2.488,2.659,2.741,2.789,2.797,2.761
23-Apr-12,0.502,0.547,0.666,0.866,1.096,1.332,1.547,1.729,1.883,2.019,2.241,2.459,2.629,2.71,2.756,2.763,2.729
20-Apr-12,0.492,0.541,0.671,0.88,1.116,1.357,1.576,1.762,1.92,2.058,2.281,2.505,2.681,2.764,2.813,2.821,2.785
19-Apr-12,0.492,0.544,0.667,0.872,1.105,1.344,1.562,1.747,1.903,2.041,2.266,2.487,2.658,2.739,2.785,2.792,2.758
18-Apr-12,0.488,0.543,0.663,0.864,1.098,1.34,1.565,1.752,1.912,2.051,2.277,2.5,2.672,2.754,2.801,2.809,2.773
17-Apr-12,0.482,0.536,0.665,0.877,1.119,1.365,1.591,1.778,1.939,2.079,2.306,2.525,2.697,2.779,2.826,2.834,2.799
16-Apr-12,0.495,0.547,0.666,0.863,1.093,1.333,1.553,1.74,1.897,2.034,2.258,2.478,2.644,2.726,2.772,2.78,2.745
13-Apr-12,0.495,0.545,0.672,0.878,1.113,1.356,1.58,1.768,1.928,2.066,2.29,2.51,2.679,2.76,2.806,2.813,2.778
12-Apr-12,0.482,0.544,0.681,0.902,1.152,1.404,1.634,1.828,1.993,2.136,2.363,2.588,2.762,2.847,2.898,2.907,2.87
11-Apr-12,0.506,0.569,0.704,0.914,1.15,1.395,1.622,1.812,1.974,2.114,2.34,2.559,2.73,2.813,2.86,2.872,2.833
10-Apr-12,0.522,0.567,0.692,0.894,1.124,1.362,1.581,1.766,1.921,2.056,2.28,2.498,2.666,2.747,2.793,2.803,2.765
9-Apr-12,0.525,0.608,0.765,0.999,1.257,1.516,1.749,1.946,2.11,2.251,2.479,2.704,2.876,2.96,3.01,3.022,2.982
6-Apr-12,0.525,0.608,0.765,0.999,1.257,1.516,1.749,1.946,2.11,2.251,2.479,2.704,2.876,2.96,3.01,3.022,2.982
5-Apr-12,0.525,0.608,0.765,0.999,1.257,1.516,1.749,1.946,2.11,2.251,2.479,2.704,2.876,2.96,3.01,3.022,2.982
4-Apr-12,0.509,0.609,0.774,1.018,1.284,1.549,1.788,1.989,2.155,2.297,2.524,2.744,2.917,2.997,3.043,3.053,3.015
3-Apr-12,0.491,0.569,0.722,0.955,1.214,1.476,1.712,1.91,2.075,2.217,2.445,2.666,2.841,2.925,2.974,2.987,2.947
2-Apr-12,0.475,0.56,0.724,0.961,1.223,1.484,1.721,1.92,2.085,2.225,2.451,2.673,2.848,2.934,2.986,3,2.958
30-Mar-12,0.475,0.559,0.724,0.956,1.21,1.468,1.705,1.902,2.067,2.206,2.43,2.649,2.823,2.907,2.957,2.97,2.93
29-Mar-12,0.476,0.562,0.731,0.976,1.236,1.493,1.724,1.916,2.078,2.216,2.439,2.655,2.824,2.906,2.954,2.965,2.926
28-Mar-12,0.458,0.54,0.707,0.95,1.212,1.472,1.706,1.902,2.064,2.204,2.428,2.647,2.82,2.902,2.95,2.961,2.922
27-Mar-12,0.455,0.541,0.705,0.953,1.223,1.486,1.721,1.916,2.078,2.218,2.444,2.663,2.835,2.917,2.965,2.977,2.933
26-Mar-12,0.478,0.578,0.766,1.03,1.306,1.571,1.802,1.996,2.155,2.291,2.51,2.722,2.885,2.963,3.007,3.016,2.975
23-Mar-12,0.485,0.585,0.771,1.031,1.299,1.558,1.786,1.976,2.133,2.267,2.483,2.691,2.851,2.929,2.974,2.982,2.941
22-Mar-12,0.496,0.606,0.795,1.058,1.33,1.591,1.822,2.014,2.174,2.311,2.529,2.741,2.904,2.984,3.032,3.042,2.999
21-Mar-12,0.502,0.616,0.808,1.076,1.358,1.623,1.854,2.042,2.2,2.336,2.554,2.764,2.926,3.007,3.054,3.065,3.022
20-Mar-12,0.508,0.65,0.865,1.15,1.445,1.715,1.949,2.141,2.299,2.436,2.653,2.864,3.024,3.103,3.147,3.154,3.114
19-Mar-12,0.485,0.616,0.825,1.104,1.398,1.67,1.91,2.11,2.273,2.414,2.635,2.851,3.018,3.101,3.148,3.151,3.115
16-Mar-12,0.476,0.591,0.783,1.043,1.322,1.589,1.825,2.022,2.187,2.329,2.551,2.77,2.94,3.022,3.069,3.073,3.037
15-Mar-12,0.488,0.607,0.783,1.031,1.297,1.56,1.797,1.995,2.159,2.301,2.523,2.745,2.918,3.004,3.054,3.06,3.022
14-Mar-12,0.503,0.626,0.802,1.047,1.306,1.561,1.791,1.983,2.143,2.281,2.502,2.723,2.897,2.986,3.038,3.044,3.005
13-Mar-12,0.484,0.57,0.708,0.922,1.163,1.407,1.628,1.816,1.972,2.108,2.329,2.55,2.723,2.809,2.86,2.866,2.827
12-Mar-12,0.473,0.559,0.689,0.891,1.121,1.361,1.584,1.774,1.93,2.066,2.29,2.507,2.679,2.768,2.821,2.829,2.788
9-Mar-12,0.47,0.55,0.686,0.898,1.134,1.378,1.603,1.794,1.953,2.091,2.315,2.536,2.711,2.801,2.855,2.864,2.823
8-Mar-12,0.46,0.537,0.672,0.878,1.108,1.351,1.577,1.768,1.926,2.064,2.288,2.51,2.684,2.772,2.825,2.832,2.792
7-Mar-12,0.467,0.533,0.651,0.848,1.073,1.313,1.536,1.722,1.878,2.013,2.231,2.449,2.619,2.708,2.762,2.77,2.729
6-Mar-12,0.468,0.535,0.647,0.835,1.056,1.293,1.514,1.701,1.855,1.989,2.208,2.423,2.591,2.674,2.724,2.73,2.691
5-Mar-12,0.462,0.526,0.651,0.851,1.081,1.326,1.551,1.742,1.898,2.033,2.254,2.471,2.64,2.723,2.774,2.781,2.741
2-Mar-12,0.438,0.502,0.621,0.831,1.073,1.323,1.55,1.742,1.9,2.036,2.254,2.472,2.64,2.724,2.775,2.781,2.742
1-Mar-12,0.458,0.531,0.669,0.887,1.13,1.381,1.609,1.801,1.958,2.094,2.312,2.527,2.689,2.771,2.82,2.826,2.787
29-Feb-12,0.472,0.544,0.671,0.878,1.112,1.355,1.576,1.762,1.916,2.049,2.266,2.473,2.635,2.714,2.761,2.765,2.728
28-Feb-12,0.489,0.555,0.662,0.848,1.067,1.301,1.518,1.702,1.853,1.984,2.198,2.412,2.579,2.66,2.71,2.717,2.678
27-Feb-12,0.503,0.569,0.679,0.87,1.091,1.322,1.535,1.714,1.862,1.991,2.206,2.416,2.579,2.659,2.707,2.712,2.674
24-Feb-12,0.52,0.59,0.707,0.908,1.137,1.373,1.587,1.767,1.915,2.046,2.263,2.474,2.639,2.721,2.772,2.778,2.739
23-Feb-12,0.516,0.584,0.707,0.914,1.147,1.389,1.61,1.797,1.95,2.084,2.304,2.518,2.685,2.769,2.82,2.827,2.788
22-Feb-12,0.502,0.569,0.696,0.904,1.14,1.383,1.603,1.788,1.939,2.071,2.288,2.503,2.667,2.752,2.803,2.81,2.77
21-Feb-12,0.508,0.582,0.709,0.922,1.166,1.414,1.639,1.825,1.98,2.114,2.333,2.547,2.713,2.799,2.851,2.859,2.819
20-Feb-12,0.508,0.581,0.712,0.922,1.158,1.392,1.599,1.775,1.919,2.049,2.265,2.478,2.645,2.729,2.781,2.788,2.748
17-Feb-12,0.514,0.588,0.714,0.914,1.145,1.386,1.604,1.788,1.94,2.072,2.289,2.499,2.664,2.745,2.794,2.8,2.762
16-Feb-12,0.502,0.566,0.685,0.884,1.112,1.352,1.567,1.749,1.901,2.033,2.252,2.465,2.629,2.711,2.761,2.767,2.728
15-Feb-12,0.484,0.53,0.624,0.801,1.018,1.256,1.478,1.664,1.816,1.947,2.165,2.382,2.552,2.639,2.694,2.703,2.661
14-Feb-12,0.494,0.55,0.657,0.844,1.067,1.302,1.519,1.697,1.846,1.976,2.193,2.407,2.574,2.657,2.709,2.717,2.676
13-Feb-12,0.479,0.529,0.636,0.839,1.078,1.325,1.548,1.735,1.889,2.023,2.245,2.462,2.632,2.719,2.773,2.782,2.74
10-Feb-12,0.479,0.518,0.628,0.831,1.069,1.319,1.545,1.733,1.89,2.024,2.247,2.465,2.636,2.723,2.776,2.785,2.744
9-Feb-12,0.46,0.515,0.639,0.862,1.118,1.38,1.616,1.813,1.978,2.119,2.345,2.569,2.745,2.833,2.889,2.9,2.857
8-Feb-12,0.465,0.517,0.627,0.836,1.085,1.343,1.574,1.767,1.929,2.068,2.292,2.51,2.68,2.764,2.815,2.823,2.783
7-Feb-12,0.484,0.518,0.62,0.822,1.066,1.321,1.554,1.747,1.909,2.047,2.273,2.493,2.669,2.756,2.81,2.818,2.777
6-Feb-12,0.46,0.49,0.59,0.78,1.012,1.263,1.493,1.685,1.845,1.984,2.211,2.434,2.61,2.702,2.76,2.771,2.727
3-Feb-12,0.453,0.489,0.588,0.781,1.017,1.273,1.51,1.709,1.875,2.016,2.248,2.475,2.655,2.749,2.808,2.82,2.775
2-Feb-12,0.443,0.463,0.539,0.714,0.937,1.182,1.408,1.598,1.757,1.895,2.124,2.345,2.524,2.613,2.668,2.678,2.635
1-Feb-12,0.452,0.474,0.546,0.727,0.957,1.206,1.432,1.622,1.78,1.915,2.135,2.354,2.527,2.616,2.673,2.684,2.641
31-Jan-12,0.475,0.495,0.576,0.75,0.971,1.208,1.425,1.605,1.755,1.886,2.103,2.316,2.482,2.564,2.615,2.622,2.582
30-Jan-12,0.498,0.52,0.602,0.776,1,1.238,1.455,1.637,1.786,1.914,2.132,2.345,2.51,2.592,2.641,2.648,2.609
27-Jan-12,0.5,0.524,0.605,0.788,1.028,1.283,1.516,1.709,1.867,2.004,2.229,2.448,2.618,2.705,2.76,2.77,2.727
26-Jan-12,0.492,0.507,0.593,0.784,1.031,1.29,1.523,1.717,1.877,2.015,2.24,2.459,2.628,2.712,2.765,2.773,2.732
25-Jan-12,0.504,0.522,0.603,0.802,1.052,1.307,1.535,1.722,1.877,2.009,2.227,2.431,2.59,2.666,2.713,2.719,2.681
24-Jan-12,0.526,0.57,0.697,0.93,1.197,1.457,1.688,1.875,2.028,2.156,2.363,2.564,2.715,2.788,2.834,2.839,2.801
23-Jan-12,0.523,0.558,0.688,0.925,1.196,1.456,1.682,1.869,2.021,2.151,2.361,2.56,2.711,2.781,2.824,2.827,2.791
20-Jan-12,0.532,0.567,0.688,0.912,1.171,1.425,1.648,1.832,1.983,2.113,2.319,2.515,2.662,2.733,2.778,2.782,2.745
19-Jan-12,0.533,0.564,0.676,0.891,1.142,1.392,1.61,1.788,1.938,2.065,2.268,2.462,2.605,2.677,2.723,2.73,2.691
18-Jan-12,0.533,0.561,0.662,0.858,1.09,1.327,1.539,1.712,1.855,1.978,2.174,2.365,2.504,2.571,2.613,2.621,2.588
17-Jan-12,0.515,0.539,0.642,0.843,1.082,1.319,1.53,1.701,1.843,1.965,2.161,2.348,2.483,2.549,2.592,2.601,2.567
16-Jan-12,0.503,0.541,0.64,0.844,1.089,1.33,1.542,1.717,1.86,1.983,2.181,2.369,2.505,2.57,2.61,2.618,2.585
13-Jan-12,0.536,0.56,0.652,0.845,1.084,1.323,1.533,1.705,1.848,1.97,2.167,2.357,2.494,2.559,2.599,2.607,2.574
12-Jan-12,0.521,0.556,0.672,0.879,1.122,1.362,1.573,1.745,1.889,2.012,2.208,2.394,2.529,2.596,2.638,2.647,2.613
11-Jan-12,0.551,0.59,0.694,0.892,1.129,1.368,1.578,1.749,1.891,2.013,2.214,2.403,2.54,2.607,2.649,2.659,2.624
10-Jan-12,0.589,0.626,0.731,0.931,1.171,1.412,1.628,1.802,1.946,2.069,2.266,2.453,2.589,2.653,2.692,2.699,2.667
9-Jan-12,0.59,0.632,0.736,0.925,1.154,1.389,1.6,1.772,1.912,2.031,2.227,2.414,2.547,2.613,2.654,2.663,2.629
6-Jan-12,0.618,0.652,0.753,0.946,1.179,1.414,1.623,1.793,1.934,2.053,2.25,2.434,2.571,2.633,2.672,2.68,2.647
5-Jan-12,0.659,0.703,0.804,1.001,1.232,1.467,1.674,1.842,1.982,2.099,2.291,2.479,2.612,2.676,2.718,2.727,2.693
4-Jan-12,0.653,0.702,0.811,1.014,1.247,1.482,1.684,1.849,1.985,2.1,2.293,2.479,2.61,2.674,2.715,2.724,2.69
3-Jan-12,0.666,0.713,0.816,1.01,1.233,1.458,1.651,1.806,1.936,2.047,2.235,2.414,2.537,2.597,2.635,2.647,2.61
2-Jan-12,0.656,0.697,0.798,0.987,1.204,1.423,1.615,1.771,1.897,2.006,2.185,2.356,2.474,2.535,2.574,2.587,2.549
30-Dec-11,0.656,0.697,0.798,0.987,1.204,1.423,1.615,1.771,1.897,2.006,2.185,2.356,2.474,2.535,2.574,2.587,2.549
29-Dec-11,0.686,0.75,0.865,1.052,1.259,1.472,1.66,1.811,1.934,2.039,2.217,2.386,2.506,2.564,2.601,2.612,2.576
28-Dec-11,0.696,0.757,0.863,1.055,1.271,1.485,1.672,1.821,1.943,2.049,2.231,2.401,2.516,2.57,2.602,2.614,2.577
27-Dec-11,0.696,0.741,0.87,1.097,1.345,1.574,1.766,1.922,2.051,2.164,2.351,2.53,2.654,2.713,2.751,2.764,2.726
26-Dec-11,0.696,0.741,0.87,1.097,1.345,1.574,1.766,1.922,2.051,2.164,2.351,2.53,2.654,2.713,2.751,2.764,2.726
23-Dec-11,0.696,0.741,0.87,1.097,1.345,1.574,1.766,1.922,2.051,2.164,2.351,2.53,2.654,2.713,2.751,2.764,2.726
22-Dec-11,0.684,0.727,0.84,1.053,1.289,1.513,1.702,1.856,1.982,2.092,2.277,2.453,2.575,2.633,2.67,2.68,2.645
21-Dec-11,0.669,0.715,0.823,1.025,1.253,1.48,1.672,1.829,1.959,2.07,2.256,2.432,2.555,2.613,2.653,2.666,2.628
20-Dec-11,0.666,0.709,0.815,1.015,1.244,1.463,1.654,1.809,1.935,2.043,2.224,2.396,2.512,2.565,2.599,2.609,2.574
19-Dec-11,0.669,0.716,0.812,1.002,1.218,1.429,1.61,1.758,1.877,1.981,2.162,2.333,2.448,2.503,2.537,2.547,2.513
16-Dec-11,0.664,0.697,0.791,0.979,1.198,1.414,1.602,1.755,1.879,1.985,2.17,2.336,2.453,2.505,2.539,2.547,2.514
15-Dec-11,0.657,0.695,0.793,0.994,1.224,1.446,1.638,1.794,1.922,2.03,2.211,2.386,2.504,2.56,2.596,2.607,2.571
14-Dec-11,0.674,0.705,0.8,1.004,1.24,1.464,1.654,1.808,1.936,2.046,2.231,2.406,2.52,2.578,2.615,2.626,2.59
13-Dec-11,0.632,0.668,0.778,1,1.255,1.502,1.717,1.889,2.03,2.151,2.345,2.527,2.651,2.711,2.748,2.759,2.723
12-Dec-11,0.617,0.643,0.747,0.965,1.219,1.466,1.682,1.857,1.998,2.119,2.315,2.496,2.62,2.676,2.71,2.719,2.685
9-Dec-11,0.601,0.625,0.743,0.966,1.223,1.476,1.697,1.877,2.023,2.145,2.34,2.524,2.648,2.709,2.748,2.759,2.723
