Date,Open,High,Low,Close,Adj Close
7-May-18,2.953,2.959,2.946,2.95,2.95
6-May-18,,,,,
4-May-18,2.933,2.965,2.911,2.944,2.944
3-May-18,2.942,2.953,2.927,2.946,2.946
2-May-18,2.987,2.989,2.957,2.964,2.964
1-May-18,2.966,2.979,2.963,2.976,2.976
30-Apr-18,2.955,2.959,2.935,2.936,2.936
29-Apr-18,,,,,
27-Apr-18,2.968,2.983,2.955,2.957,2.957
26-Apr-18,2.99,3.003,2.981,2.99,2.99
25-Apr-18,3.032,3.035,3.007,3.024,3.024
24-Apr-18,2.975,3.003,2.975,2.983,2.983
23-Apr-18,2.975,2.99,2.964,2.973,2.973
22-Apr-18,,,,,
20-Apr-18,2.917,2.953,2.916,2.951,2.951
19-Apr-18,2.893,2.934,2.893,2.914,2.914
18-Apr-18,2.84,2.867,2.832,2.867,2.867
17-Apr-18,2.838,2.841,2.814,2.814,2.814
16-Apr-18,2.864,2.865,2.83,2.832,2.832
15-Apr-18,,,,,
13-Apr-18,2.838,2.849,2.818,2.829,2.829
12-Apr-18,2.792,2.838,2.792,2.834,2.834
11-Apr-18,2.777,2.797,2.755,2.79,2.79
10-Apr-18,2.799,2.812,2.784,2.797,2.797
9-Apr-18,2.79,2.812,2.786,2.786,2.786
8-Apr-18,,,,,
6-Apr-18,2.819,2.819,2.774,2.775,2.775
5-Apr-18,2.817,2.834,2.814,2.832,2.832
4-Apr-18,2.757,2.795,2.748,2.788,2.788
3-Apr-18,2.759,2.784,2.753,2.784,2.784
2-Apr-18,2.763,2.774,2.717,2.732,2.732
1-Apr-18,,,,,
29-Mar-18,2.768,2.775,2.739,2.741,2.741
28-Mar-18,2.772,2.79,2.744,2.775,2.775
27-Mar-18,2.841,2.841,2.786,2.786,2.786
26-Mar-18,2.854,2.854,2.819,2.843,2.843
25-Mar-18,,,,,
22-Mar-18,2.845,2.852,2.825,2.83,2.83
22-Mar-18,2.85,2.85,2.799,2.832,2.832
21-Mar-18,2.903,2.936,2.87,2.907,2.907
20-Mar-18,2.87,2.889,2.87,2.879,2.879
19-Mar-18,2.874,2.879,2.834,2.845,2.845
18-Mar-18,,,,,
16-Mar-18,2.823,2.859,2.823,2.848,2.848
15-Mar-18,2.813,2.835,2.808,2.826,2.826
14-Mar-18,2.85,2.857,2.801,2.817,2.817
13-Mar-18,2.866,2.872,2.83,2.848,2.848
12-Mar-18,2.899,2.901,2.87,2.87,2.87
11-Mar-18,,,,,
9-Mar-18,2.875,2.914,2.87,2.894,2.894
8-Mar-18,2.885,2.888,2.848,2.866,2.866
7-Mar-18,2.864,2.883,2.85,2.883,2.883
6-Mar-18,2.894,2.897,2.857,2.877,2.877
5-Mar-18,2.842,2.895,2.83,2.881,2.881
4-Mar-18,,,,,
2-Mar-18,2.817,2.87,2.817,2.857,2.857
1-Mar-18,2.831,2.868,2.795,2.804,2.804
28-Feb-18,2.881,2.897,2.868,2.868,2.868
27-Feb-18,2.87,2.925,2.85,2.908,2.908
26-Feb-18,2.841,2.862,2.831,2.859,2.859
25-Feb-18,,,,,
23-Feb-18,2.884,2.893,2.862,2.871,2.871
22-Feb-18,2.921,2.928,2.904,2.917,2.917
21-Feb-18,2.884,2.943,2.877,2.943,2.943
20-Feb-18,2.902,2.915,2.89,2.893,2.893
18-Feb-18,,,,,
16-Feb-18,2.877,2.888,2.85,2.877,2.877
15-Feb-18,2.917,2.926,2.882,2.891,2.891
14-Feb-18,2.819,2.913,2.817,2.913,2.913
13-Feb-18,2.844,2.853,2.835,2.84,2.84
12-Feb-18,2.882,2.882,2.828,2.857,2.857
11-Feb-18,,,,,
9-Feb-18,2.831,2.862,2.788,2.829,2.829
8-Feb-18,2.857,2.884,2.808,2.851,2.851
7-Feb-18,2.787,2.851,2.772,2.844,2.844
6-Feb-18,2.738,2.787,2.736,2.768,2.768
5-Feb-18,2.834,2.862,2.794,2.794,2.794
4-Feb-18,,,,,
2-Feb-18,2.786,2.854,2.786,2.854,2.854
1-Feb-18,2.743,2.776,2.722,2.773,2.773
31-Jan-18,2.713,2.754,2.698,2.72,2.72
30-Jan-18,2.711,2.733,2.701,2.726,2.726
29-Jan-18,2.72,2.725,2.694,2.699,2.699
28-Jan-18,,,,,
26-Jan-18,2.636,2.673,2.63,2.662,2.662
25-Jan-18,2.637,2.676,2.619,2.621,2.621
24-Jan-18,2.652,2.663,2.634,2.654,2.654
23-Jan-18,2.628,2.639,2.611,2.624,2.624
22-Jan-18,2.658,2.665,2.632,2.665,2.665
21-Jan-18,,,,,
19-Jan-18,2.626,2.646,2.613,2.637,2.637
18-Jan-18,2.613,2.62,2.598,2.611,2.611
17-Jan-18,2.561,2.581,2.541,2.578,2.578
16-Jan-18,2.539,2.563,2.526,2.544,2.544
14-Jan-18,,,,,
12-Jan-18,2.548,2.594,2.546,2.552,2.552
11-Jan-18,2.564,2.57,2.526,2.531,2.531
10-Jan-18,2.584,2.595,2.55,2.55,2.55
9-Jan-18,2.491,2.546,2.489,2.546,2.546
8-Jan-18,2.471,2.489,2.462,2.48,2.48
7-Jan-18,,,,,
5-Jan-18,2.465,2.48,2.436,2.476,2.476
4-Jan-18,2.473,2.487,2.449,2.453,2.453
3-Jan-18,2.451,2.465,2.44,2.447,2.447
2-Jan-18,2.433,2.48,2.425,2.465,2.465
31-Dec-17,,,,,
29-Dec-17,2.434,2.442,2.405,2.405,2.405
28-Dec-17,2.432,2.441,2.42,2.432,2.432
27-Dec-17,2.467,2.467,2.411,2.414,2.414
26-Dec-17,2.488,2.49,2.459,2.467,2.467
24-Dec-17,,,,,
22-Dec-17,2.485,2.492,2.481,2.485,2.485
21-Dec-17,2.486,2.499,2.479,2.481,2.481
20-Dec-17,2.483,2.497,2.472,2.497,2.497
19-Dec-17,2.409,2.472,2.407,2.463,2.463
18-Dec-17,2.373,2.398,2.367,2.392,2.392
17-Dec-17,,,,,
15-Dec-17,2.358,2.38,2.353,2.355,2.355
14-Dec-17,2.367,2.389,2.344,2.346,2.346
13-Dec-17,2.426,2.426,2.349,2.349,2.349
12-Dec-17,2.392,2.421,2.392,2.403,2.403
11-Dec-17,2.362,2.387,2.358,2.385,2.385
10-Dec-17,,,,,
8-Dec-17,2.381,2.392,2.362,2.383,2.383
7-Dec-17,2.339,2.376,2.323,2.376,2.376
6-Dec-17,2.333,2.335,2.314,2.33,2.33
5-Dec-17,2.39,2.396,2.355,2.356,2.356
4-Dec-17,2.396,2.403,2.378,2.379,2.379
3-Dec-17,,,,,
1-Dec-17,2.383,2.424,2.315,2.362,2.362
30-Nov-17,2.39,2.437,2.381,2.417,2.417
29-Nov-17,2.363,2.395,2.363,2.376,2.376
28-Nov-17,2.328,2.342,2.31,2.338,2.338
27-Nov-17,2.333,2.351,2.324,2.328,2.328
26-Nov-17,,,,,
24-Nov-17,2.337,2.344,2.329,2.34,2.34
22-Nov-17,2.368,2.372,2.319,2.322,2.322
21-Nov-17,2.358,2.374,2.335,2.363,2.363
20-Nov-17,2.336,2.372,2.336,2.372,2.372
19-Nov-17,,,,,
17-Nov-17,2.367,2.374,2.336,2.354,2.354
16-Nov-17,2.358,2.361,2.343,2.361,2.361
15-Nov-17,2.335,2.359,2.319,2.335,2.335
14-Nov-17,2.388,2.407,2.374,2.381,2.381
13-Nov-17,2.382,2.404,2.379,2.4,2.4
12-Nov-17,,,,,
10-Nov-17,2.368,2.406,2.366,2.4,2.4
9-Nov-17,2.333,2.345,2.315,2.331,2.331
8-Nov-17,2.315,2.327,2.306,2.325,2.325
7-Nov-17,2.327,2.329,2.304,2.307,2.307
6-Nov-17,2.325,2.333,2.315,2.32,2.32
5-Nov-17,,,,,
3-Nov-17,2.351,2.361,2.324,2.343,2.343
2-Nov-17,2.363,2.37,2.336,2.347,2.347
1-Nov-17,2.398,2.401,2.349,2.376,2.376
31-Oct-17,2.37,2.379,2.369,2.376,2.376
30-Oct-17,2.405,2.408,2.37,2.37,2.37
29-Oct-17,,,,,
27-Oct-17,2.459,2.47,2.419,2.428,2.428
26-Oct-17,2.425,2.457,2.423,2.452,2.452
25-Oct-17,2.45,2.475,2.43,2.444,2.444
24-Oct-17,2.408,2.414,2.397,2.406,2.406
23-Oct-17,2.385,2.388,2.363,2.376,2.376
22-Oct-17,,,,,
20-Oct-17,2.365,2.392,2.363,2.381,2.381
19-Oct-17,2.314,2.329,2.298,2.321,2.321
18-Oct-17,2.332,2.35,2.329,2.339,2.339
17-Oct-17,2.305,2.329,2.298,2.298,2.298
16-Oct-17,2.289,2.312,2.287,2.307,2.307
15-Oct-17,,,,,
13-Oct-17,2.329,2.332,2.273,2.28,2.28
12-Oct-17,2.334,2.346,2.318,2.323,2.323
11-Oct-17,2.346,2.352,2.332,2.345,2.345
10-Oct-17,2.355,2.364,2.319,2.345,2.345
9-Oct-17,2.361,2.361,2.361,2.361,2.361
8-Oct-17,,,,,
6-Oct-17,2.366,2.402,2.354,2.37,2.37
5-Oct-17,2.325,2.359,2.319,2.35,2.35
4-Oct-17,2.309,2.348,2.309,2.33,2.33
3-Oct-17,2.348,2.361,2.327,2.334,2.334
2-Oct-17,2.341,2.344,2.318,2.337,2.337
1-Oct-17,,,,,
29-Sep-17,2.312,2.339,2.296,2.326,2.326
28-Sep-17,2.332,2.344,2.307,2.309,2.309
27-Sep-17,2.287,2.316,2.287,2.309,2.309
26-Sep-17,2.225,2.246,2.22,2.229,2.229
25-Sep-17,2.243,2.257,2.215,2.22,2.22
24-Sep-17,,,,,
22-Sep-17,2.253,2.266,2.239,2.262,2.262
21-Sep-17,2.261,2.278,2.245,2.278,2.278
20-Sep-17,2.232,2.289,2.23,2.277,2.277
19-Sep-17,2.22,2.245,2.216,2.243,2.243
18-Sep-17,2.215,2.238,2.211,2.229,2.229
17-Sep-17,,,,,
15-Sep-17,2.197,2.213,2.183,2.202,2.202
14-Sep-17,2.208,2.225,2.185,2.197,2.197
13-Sep-17,2.167,2.197,2.16,2.195,2.195
12-Sep-17,2.146,2.18,2.143,2.171,2.171
11-Sep-17,2.103,2.134,2.098,2.125,2.125
10-Sep-17,,,,,
8-Sep-17,2.037,2.075,2.037,2.061,2.061
7-Sep-17,2.084,2.094,2.034,2.061,2.061
6-Sep-17,2.075,2.11,2.06,2.108,2.108
5-Sep-17,2.138,2.138,2.067,2.07,2.07
3-Sep-17,,,,,
1-Sep-17,2.127,2.167,2.1,2.157,2.157
31-Aug-17,2.143,2.148,2.121,2.121,2.121
30-Aug-17,2.143,2.155,2.133,2.143,2.143
29-Aug-17,2.112,2.141,2.091,2.136,2.136
28-Aug-17,2.176,2.18,2.155,2.159,2.159
27-Aug-17,,,,,
25-Aug-17,2.196,2.203,2.162,2.169,2.169
24-Aug-17,2.185,2.194,2.175,2.194,2.194
23-Aug-17,2.196,2.196,2.171,2.171,2.171
22-Aug-17,2.206,2.217,2.197,2.215,2.215
21-Aug-17,2.178,2.197,2.177,2.18,2.18
20-Aug-17,,,,,
18-Aug-17,2.184,2.211,2.163,2.194,2.194
17-Aug-17,2.24,2.247,2.198,2.199,2.199
16-Aug-17,2.28,2.282,2.22,2.226,2.226
15-Aug-17,2.261,2.283,2.25,2.266,2.266
14-Aug-17,2.219,2.227,2.203,2.219,2.219
13-Aug-17,,,,,
11-Aug-17,2.199,2.222,2.182,2.189,2.189
10-Aug-17,2.241,2.241,2.21,2.212,2.212
9-Aug-17,2.225,2.249,2.212,2.241,2.241
8-Aug-17,2.26,2.291,2.253,2.283,2.283
7-Aug-17,2.276,2.276,2.253,2.257,2.257
6-Aug-17,,,,,
4-Aug-17,2.232,2.291,2.23,2.267,2.267
3-Aug-17,2.243,2.251,2.228,2.228,2.228
2-Aug-17,2.271,2.284,2.243,2.262,2.262
1-Aug-17,2.305,2.321,2.251,2.251,2.251
31-Jul-17,2.294,2.305,2.291,2.292,2.292
30-Jul-17,,,,,
28-Jul-17,2.328,2.328,2.287,2.289,2.289
27-Jul-17,2.307,2.326,2.3,2.31,2.31
26-Jul-17,2.328,2.337,2.282,2.282,2.282
25-Jul-17,2.28,2.328,2.278,2.326,2.326
24-Jul-17,2.245,2.261,2.241,2.254,2.254
23-Jul-17,,,,,
21-Jul-17,2.246,2.252,2.225,2.232,2.232
20-Jul-17,2.255,2.271,2.238,2.266,2.266
19-Jul-17,2.271,2.275,2.255,2.268,2.268
18-Jul-17,2.293,2.3,2.259,2.263,2.263
17-Jul-17,2.305,2.33,2.305,2.309,2.309
16-Jul-17,,,,,
14-Jul-17,2.336,2.336,2.279,2.319,2.319
13-Jul-17,2.332,2.366,2.328,2.348,2.348
12-Jul-17,2.352,2.352,2.302,2.327,2.327
11-Jul-17,2.387,2.391,2.355,2.362,2.362
10-Jul-17,2.373,2.386,2.364,2.371,2.371
9-Jul-17,,,,,
7-Jul-17,2.387,2.396,2.362,2.393,2.393
6-Jul-17,2.373,2.391,2.362,2.37,2.37
5-Jul-17,2.336,2.357,2.323,2.334,2.334
3-Jul-17,2.309,2.353,2.29,2.346,2.346
2-Jul-17,,,,,
30-Jun-17,2.265,2.305,2.265,2.302,2.302
29-Jun-17,2.279,2.297,2.258,2.267,2.267
28-Jun-17,2.209,2.24,2.205,2.221,2.221
27-Jun-17,2.17,2.216,2.168,2.198,2.198
26-Jun-17,2.144,2.147,2.121,2.137,2.137
25-Jun-17,,,,,
23-Jun-17,2.155,2.167,2.144,2.144,2.144
22-Jun-17,2.158,2.165,2.139,2.153,2.153
21-Jun-17,2.167,2.177,2.151,2.155,2.155
20-Jun-17,2.174,2.183,2.151,2.153,2.153
19-Jun-17,2.146,2.191,2.146,2.19,2.19
18-Jun-17,,,,,
16-Jun-17,2.174,2.179,2.144,2.157,2.157
15-Jun-17,2.152,2.172,2.152,2.162,2.162
14-Jun-17,2.2,2.202,2.103,2.138,2.138
13-Jun-17,2.213,2.227,2.2,2.207,2.207
12-Jun-17,2.211,2.223,2.187,2.213,2.213
11-Jun-17,,,,,
9-Jun-17,2.209,2.229,2.197,2.199,2.199
8-Jun-17,2.202,2.215,2.18,2.194,2.194
7-Jun-17,2.154,2.183,2.145,2.178,2.178
6-Jun-17,2.142,2.154,2.133,2.147,2.147
5-Jun-17,2.175,2.189,2.17,2.182,2.182
4-Jun-17,,,,,
2-Jun-17,2.206,2.208,2.144,2.159,2.159
1-Jun-17,2.229,2.239,2.215,2.217,2.217
31-May-17,2.22,2.222,2.196,2.196,2.196
30-May-17,2.238,2.248,2.213,2.217,2.217
28-May-17,,,,,
26-May-17,2.234,2.252,2.231,2.25,2.25
25-May-17,2.248,2.269,2.248,2.255,2.255
24-May-17,2.276,2.297,2.254,2.266,2.266
23-May-17,2.245,2.289,2.235,2.285,2.285
22-May-17,2.249,2.256,2.238,2.254,2.254
21-May-17,,,,,
19-May-17,2.247,2.261,2.233,2.245,2.245
18-May-17,2.196,2.238,2.191,2.233,2.233
17-May-17,2.287,2.287,2.212,2.216,2.216
16-May-17,2.354,2.359,2.308,2.329,2.329
15-May-17,2.342,2.35,2.333,2.338,2.338
14-May-17,,,,,
12-May-17,2.379,2.38,2.322,2.335,2.335
11-May-17,2.394,2.423,2.391,2.4,2.4
10-May-17,2.381,2.416,2.371,2.414,2.414
9-May-17,2.389,2.416,2.389,2.407,2.407
8-May-17,2.333,2.39,2.331,2.376,2.376
7-May-17,,,,,
5-May-17,2.361,2.38,2.338,2.352,2.352
4-May-17,2.341,2.369,2.338,2.356,2.356
3-May-17,2.279,2.318,2.279,2.309,2.309
2-May-17,2.338,2.34,2.293,2.296,2.296
1-May-17,2.291,2.338,2.28,2.325,2.325
30-Apr-17,,,,,
28-Apr-17,2.313,2.336,2.282,2.282,2.282
27-Apr-17,2.311,2.322,2.282,2.296,2.296
26-Apr-17,2.34,2.35,2.309,2.311,2.311
25-Apr-17,2.305,2.334,2.296,2.327,2.327
24-Apr-17,2.313,2.313,2.266,2.273,2.273
23-Apr-17,,,,,
21-Apr-17,2.239,2.239,2.209,2.237,2.237
20-Apr-17,2.236,2.257,2.225,2.241,2.241
19-Apr-17,2.209,2.225,2.2,2.202,2.202
18-Apr-17,2.223,2.227,2.177,2.179,2.179
17-Apr-17,2.22,2.252,2.218,2.252,2.252
16-Apr-17,,,,,
13-Apr-17,2.239,2.271,2.22,2.232,2.232
12-Apr-17,2.293,2.305,2.278,2.296,2.296
11-Apr-17,2.343,2.343,2.293,2.298,2.298
10-Apr-17,2.39,2.391,2.346,2.361,2.361
9-Apr-17,,,,,
7-Apr-17,2.314,2.373,2.271,2.373,2.373
6-Apr-17,2.348,2.368,2.328,2.343,2.343
5-Apr-17,2.377,2.384,2.353,2.357,2.357
4-Apr-17,2.325,2.359,2.321,2.35,2.35
3-Apr-17,2.38,2.391,2.332,2.35,2.35
2-Apr-17,,,,,
31-Mar-17,2.414,2.427,2.395,2.396,2.396
30-Mar-17,2.382,2.42,2.378,2.416,2.416
29-Mar-17,2.403,2.405,2.378,2.386,2.386
28-Mar-17,2.366,2.42,2.357,2.409,2.409
27-Mar-17,2.359,2.382,2.348,2.373,2.373
26-Mar-17,,,,,
23-Mar-17,2.416,2.425,2.393,2.4,2.4
23-Mar-17,2.412,2.437,2.387,2.418,2.418
22-Mar-17,2.419,2.421,2.375,2.396,2.396
21-Mar-17,2.493,2.499,2.421,2.436,2.436
20-Mar-17,2.504,2.51,2.472,2.473,2.473
19-Mar-17,,,,,
17-Mar-17,2.522,2.531,2.49,2.501,2.501
16-Mar-17,2.522,2.538,2.515,2.522,2.522
15-Mar-17,2.577,2.591,2.506,2.508,2.508
14-Mar-17,2.608,2.613,2.588,2.595,2.595
13-Mar-17,2.578,2.615,2.576,2.608,2.608
12-Mar-17,,,,,
10-Mar-17,2.613,2.615,2.575,2.582,2.582
9-Mar-17,2.563,2.607,2.558,2.598,2.598
8-Mar-17,2.567,2.583,2.545,2.552,2.552
7-Mar-17,2.511,2.518,2.503,2.511,2.511
6-Mar-17,2.471,2.507,2.464,2.494,2.494
5-Mar-17,,,,,
3-Mar-17,2.494,2.52,2.482,2.492,2.492
2-Mar-17,2.482,2.505,2.465,2.489,2.489
1-Mar-17,2.435,2.471,2.435,2.463,2.463
28-Feb-17,2.356,2.369,2.337,2.358,2.358
27-Feb-17,2.331,2.37,2.329,2.369,2.369
26-Feb-17,,,,,
24-Feb-17,2.353,2.353,2.314,2.317,2.317
23-Feb-17,2.399,2.399,2.381,2.388,2.388
22-Feb-17,2.408,2.454,2.392,2.418,2.418
21-Feb-17,2.456,2.461,2.413,2.427,2.427
19-Feb-17,,,,,
17-Feb-17,2.406,2.429,2.4,2.425,2.425
16-Feb-17,2.475,2.492,2.438,2.45,2.45
15-Feb-17,2.484,2.524,2.483,2.502,2.502
14-Feb-17,2.441,2.502,2.431,2.47,2.47
13-Feb-17,2.436,2.452,2.427,2.434,2.434
12-Feb-17,,,,,
10-Feb-17,2.411,2.434,2.397,2.409,2.409
9-Feb-17,2.352,2.398,2.349,2.395,2.395
8-Feb-17,2.366,2.371,2.325,2.351,2.351
7-Feb-17,2.423,2.441,2.367,2.389,2.389
6-Feb-17,2.422,2.458,2.406,2.413,2.413
5-Feb-17,,,,,
3-Feb-17,2.483,2.502,2.428,2.491,2.491
2-Feb-17,2.455,2.474,2.433,2.47,2.47
1-Feb-17,2.487,2.516,2.463,2.474,2.474
31-Jan-17,2.485,2.496,2.433,2.451,2.451
30-Jan-17,2.49,2.497,2.466,2.483,2.483
29-Jan-17,,,,,
27-Jan-17,2.521,2.525,2.481,2.481,2.481
26-Jan-17,2.538,2.555,2.504,2.508,2.508
25-Jan-17,2.482,2.536,2.482,2.523,2.523
24-Jan-17,2.436,2.473,2.419,2.471,2.471
23-Jan-17,2.458,2.471,2.381,2.403,2.403
22-Jan-17,,,,,
20-Jan-17,2.498,2.513,2.46,2.467,2.467
19-Jan-17,2.435,2.496,2.433,2.459,2.459
18-Jan-17,2.362,2.397,2.358,2.389,2.389
17-Jan-17,2.333,2.354,2.313,2.327,2.327
15-Jan-17,,,,,
13-Jan-17,2.336,2.431,2.336,2.38,2.38
12-Jan-17,2.336,2.363,2.309,2.361,2.361
11-Jan-17,2.372,2.398,2.329,2.37,2.37
10-Jan-17,2.39,2.392,2.363,2.379,2.379
9-Jan-17,2.387,2.392,2.368,2.376,2.376
8-Jan-17,,,,,
6-Jan-17,2.339,2.425,2.339,2.418,2.418
5-Jan-17,2.439,2.443,2.346,2.368,2.368
4-Jan-17,2.456,2.474,2.434,2.452,2.452
3-Jan-17,2.511,2.518,2.448,2.45,2.45
1-Jan-17,,,,,
30-Dec-16,2.474,2.483,2.432,2.446,2.446
29-Dec-16,2.486,2.497,2.46,2.477,2.477
28-Dec-16,2.56,2.563,2.503,2.506,2.506
27-Dec-16,2.552,2.576,2.55,2.563,2.563
25-Dec-16,,,,,
23-Dec-16,2.541,2.545,2.526,2.543,2.543
22-Dec-16,2.552,2.576,2.544,2.553,2.553
21-Dec-16,2.566,2.568,2.537,2.546,2.546
20-Dec-16,2.566,2.59,2.557,2.568,2.568
19-Dec-16,2.564,2.57,2.529,2.542,2.542
18-Dec-16,,,,,
16-Dec-16,2.568,2.619,2.555,2.597,2.597
15-Dec-16,2.619,2.621,2.565,2.58,2.58
14-Dec-16,2.444,2.53,2.424,2.525,2.525
13-Dec-16,2.449,2.495,2.439,2.481,2.481
12-Dec-16,2.512,2.512,2.466,2.479,2.479
11-Dec-16,,,,,
9-Dec-16,2.413,2.478,2.398,2.464,2.464
8-Dec-16,2.393,2.425,2.371,2.387,2.387
7-Dec-16,2.371,2.376,2.346,2.347,2.347
6-Dec-16,2.385,2.403,2.378,2.396,2.396
5-Dec-16,2.423,2.449,2.362,2.387,2.387
4-Dec-16,,,,,
2-Dec-16,2.427,2.439,2.374,2.39,2.39
1-Dec-16,2.414,2.492,2.403,2.441,2.441
30-Nov-16,2.359,2.41,2.354,2.368,2.368
29-Nov-16,2.327,2.35,2.3,2.302,2.302
28-Nov-16,2.325,2.345,2.314,2.32,2.32
27-Nov-16,,,,,
25-Nov-16,2.379,2.392,2.35,2.372,2.372
23-Nov-16,2.321,2.417,2.321,2.357,2.357
22-Nov-16,2.298,2.326,2.287,2.321,2.321
21-Nov-16,2.315,2.341,2.31,2.339,2.339
20-Nov-16,,,,,
18-Nov-16,2.28,2.355,2.267,2.335,2.335
17-Nov-16,2.223,2.283,2.223,2.276,2.276
16-Nov-16,2.279,2.279,2.205,2.223,2.223
15-Nov-16,2.215,2.242,2.201,2.238,2.238
14-Nov-16,2.238,2.27,2.189,2.222,2.222
13-Nov-16,,,,,
10-Nov-16,2.117,2.126,2.066,2.117,2.117
9-Nov-16,1.957,2.09,1.928,2.072,2.072
8-Nov-16,1.823,1.874,1.819,1.862,1.862
7-Nov-16,1.817,1.833,1.814,1.828,1.828
6-Nov-16,,,,,
4-Nov-16,1.798,1.821,1.771,1.783,1.783
3-Nov-16,1.819,1.829,1.806,1.812,1.812
2-Nov-16,1.799,1.822,1.774,1.799,1.799
1-Nov-16,1.847,1.879,1.811,1.82,1.82
31-Oct-16,1.84,1.843,1.826,1.834,1.834
30-Oct-16,,,,,
28-Oct-16,1.865,1.879,1.833,1.845,1.845
27-Oct-16,1.82,1.87,1.815,1.843,1.843
26-Oct-16,1.781,1.797,1.774,1.79,1.79
25-Oct-16,1.774,1.779,1.742,1.758,1.758
24-Oct-16,1.737,1.775,1.726,1.763,1.763
23-Oct-16,,,,,
21-Oct-16,1.751,1.758,1.731,1.74,1.74
20-Oct-16,1.749,1.768,1.724,1.747,1.747
19-Oct-16,1.756,1.77,1.729,1.752,1.752
18-Oct-16,1.77,1.787,1.745,1.749,1.749
17-Oct-16,1.789,1.789,1.757,1.766,1.766
16-Oct-16,,,,,
14-Oct-16,1.778,1.794,1.752,1.794,1.794
13-Oct-16,1.755,1.76,1.729,1.738,1.738
12-Oct-16,1.799,1.801,1.771,1.778,1.778
11-Oct-16,1.771,1.781,1.745,1.759,1.759
9-Oct-16,,,,,
7-Oct-16,1.741,1.771,1.718,1.736,1.736
6-Oct-16,1.714,1.746,1.709,1.742,1.742
5-Oct-16,1.686,1.73,1.68,1.716,1.716
4-Oct-16,1.624,1.686,1.615,1.683,1.683
3-Oct-16,1.6,1.626,1.596,1.622,1.622
2-Oct-16,,,,,
30-Sep-16,1.548,1.615,1.545,1.608,1.608
29-Sep-16,1.584,1.601,1.543,1.557,1.557
28-Sep-16,1.572,1.572,1.543,1.567,1.567
27-Sep-16,1.562,1.575,1.546,1.556,1.556
26-Sep-16,1.599,1.606,1.574,1.589,1.589
25-Sep-16,,,,,
23-Sep-16,1.618,1.632,1.608,1.615,1.615
22-Sep-16,1.648,1.648,1.608,1.632,1.632
21-Sep-16,1.684,1.724,1.662,1.668,1.668
20-Sep-16,1.686,1.693,1.668,1.688,1.688
19-Sep-16,1.693,1.705,1.686,1.696,1.696
18-Sep-16,,,,,
16-Sep-16,1.67,1.703,1.665,1.701,1.701
15-Sep-16,1.682,1.734,1.665,1.703,1.703
14-Sep-16,1.712,1.722,1.682,1.689,1.689
13-Sep-16,1.663,1.752,1.661,1.734,1.734
12-Sep-16,1.687,1.696,1.661,1.672,1.672
11-Sep-16,,,,,
9-Sep-16,1.656,1.678,1.647,1.672,1.672
8-Sep-16,1.551,1.62,1.551,1.616,1.616
7-Sep-16,1.534,1.544,1.519,1.541,1.541
6-Sep-16,1.604,1.608,1.534,1.543,1.543
4-Sep-16,,,,,
2-Sep-16,1.582,1.621,1.544,1.596,1.596
1-Sep-16,1.594,1.619,1.556,1.57,1.57
31-Aug-16,1.575,1.583,1.554,1.568,1.568
30-Aug-16,1.57,1.582,1.561,1.57,1.57
29-Aug-16,1.618,1.618,1.563,1.566,1.566
28-Aug-16,,,,,
26-Aug-16,1.566,1.635,1.531,1.635,1.635
25-Aug-16,1.559,1.583,1.554,1.577,1.577
24-Aug-16,1.549,1.57,1.544,1.559,1.559
23-Aug-16,1.556,1.563,1.527,1.553,1.553
22-Aug-16,1.568,1.57,1.536,1.539,1.539
21-Aug-16,,,,,
19-Aug-16,1.556,1.592,1.556,1.578,1.578
18-Aug-16,1.549,1.566,1.525,1.536,1.536
17-Aug-16,1.581,1.587,1.537,1.561,1.561
16-Aug-16,1.529,1.587,1.515,1.576,1.576
15-Aug-16,1.52,1.556,1.519,1.553,1.553
14-Aug-16,,,,,
12-Aug-16,1.537,1.537,1.48,1.515,1.515
11-Aug-16,1.515,1.576,1.503,1.573,1.573
10-Aug-16,1.532,1.54,1.501,1.509,1.509
9-Aug-16,1.594,1.594,1.537,1.545,1.545
8-Aug-16,1.599,1.616,1.575,1.583,1.583
7-Aug-16,,,,,
5-Aug-16,1.499,1.587,1.499,1.582,1.582
4-Aug-16,1.521,1.527,1.484,1.503,1.503
3-Aug-16,1.547,1.571,1.53,1.542,1.542
2-Aug-16,1.552,1.571,1.516,1.537,1.537
1-Aug-16,1.494,1.508,1.475,1.496,1.496
31-Jul-16,,,,,
29-Jul-16,1.525,1.53,1.458,1.458,1.458
28-Jul-16,1.525,1.535,1.493,1.511,1.511
27-Jul-16,1.57,1.57,1.511,1.515,1.515
26-Jul-16,1.559,1.587,1.549,1.563,1.563
25-Jul-16,1.584,1.584,1.554,1.571,1.571
24-Jul-16,,,,,
22-Jul-16,1.585,1.599,1.544,1.57,1.57
21-Jul-16,1.601,1.628,1.563,1.565,1.565
20-Jul-16,1.568,1.596,1.566,1.58,1.58
19-Jul-16,1.553,1.575,1.546,1.558,1.558
18-Jul-16,1.577,1.604,1.556,1.587,1.587
17-Jul-16,,,,,
15-Jul-16,1.539,1.601,1.536,1.594,1.594
14-Jul-16,1.52,1.551,1.52,1.531,1.531
13-Jul-16,1.476,1.481,1.459,1.468,1.468
12-Jul-16,1.474,1.531,1.471,1.513,1.513
